source_url,reason_tags,tagged_at
https://blockspace.media/insight/bitcoin-miner-mara-conducts-company-wide-layoffs/,[],2026-08-08T13:39:44.668824+00:00
https://www.bloomberg.com/news/articles/2026-04-01/sonos-makes-marketing-cuts-as-new-cmo-reshapes-division,[],2026-08-08T13:39:44.902541+00:00
https://www.bloomberg.com/news/articles/2026-03-31/fintech-monzo-shutting-down-us-operations-to-focus-on-uk-europe,[],2026-08-08T13:39:45.048983+00:00
https://ir.soundthinking.com/sec-filings/all-sec-filings/content/0001351636-26-000006/0001351636-26-000006.pdf,[],2026-08-08T13:39:45.985738+00:00
https://inc42.com/buzz/antler-backed-covrzy-shuts-down-due-to-cash-crunch/,"[""AI""]",2026-08-08T13:39:47.141418+00:00
https://techcrunch.com/2026/03/31/social-gaming-platform-rec-room-once-valued-at-3-5b-is-shutting-down/,"[""AI""]",2026-08-08T13:39:47.347004+00:00
https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,"[""AI""]",2026-08-08T13:39:48.499205+00:00
https://www.businessinsider.de/gruenderszene/business/enpal-alle-zugaenge-kurz-nach-bekanntgabe-gesperrt-fast-100-mitarbeiter-entlassen/,[],2026-08-08T13:39:49.957420+00:00
https://www.linkedin.com/feed/update/urn:li:activity:7442678720647184385/,"[""restructuring"", ""AI""]",2026-08-08T13:39:50.478092+00:00
https://finance.yahoo.com/markets/stocks/articles/quandoo-shut-restaurant-booking-platform-112913577.html,"[""AI""]",2026-08-08T13:39:51.027499+00:00
https://www.nytimes.com/2026/03/25/technology/meta-layoffs-ai-executives.html?unlocked_article_code=1.V1A.GoAa.Bb73ytbBTorE,[],2026-08-08T13:39:51.195102+00:00
https://betakit.com/opentext-employees-report-job-cuts-tied-to-apparent-restructuring/,"[""restructuring"", ""AI""]",2026-08-08T13:39:51.418733+00:00
https://betakit.com/personal-training-app-flex-ai-is-shutting-down/,"[""AI""]",2026-08-08T13:39:51.641783+00:00
https://www.epicgames.com/site/en-US/news/todays-layoffs,[],2026-08-08T13:39:51.742903+00:00
https://variety.com/2026/digital/news/spotify-podcast-layoffs-the-ringer-spotify-studios-1236697019/,"[""restructuring"", ""realign"", ""AI""]",2026-08-08T13:39:52.500386+00:00
https://www.bloomberg.com/news/articles/2026-03-19/winklevosses-says-jobs-cuts-at-gemini-exchange-reach-30?embedded-checkout=true,[],2026-08-08T13:39:52.658533+00:00
https://www.businessinsider.com/snowflake-layoffs-strategy-ai-growth-2026-3,"[""AI""]",2026-08-08T13:39:52.876719+00:00
https://www.cnbc.com/2026/03/19/crypto-com-layoffs-12percent-ai-job-loss.html,"[""efficiency"", ""AI""]",2026-08-08T13:39:53.663956+00:00
https://x.com/AlgoFoundation/status/2034298850878652616,[],2026-08-08T13:39:53.843800+00:00
https://www.bizjournals.com/chicago/news/2026/03/17/franshares-chicago-startup-shuts-down.html,[],2026-08-08T13:39:53.937238+00:00
https://www.reuters.com/business/world-at-work/dell-workforce-drops-10-fiscal-2026-filing-shows-2026-03-16/,[],2026-08-08T13:39:54.204056+00:00
https://jovempan.com.br/noticias/economia/stone-faz-demissao-em-massa-e-desliga-cerca-de-400-funcionarios.html,"[""AI""]",2026-08-08T13:39:54.760723+00:00
https://betakit.com/citing-market-conditions-loopio-cuts-12-percent-of-staff/,"[""restructuring"", ""AI"", ""market conditions""]",2026-08-08T13:39:54.960241+00:00
https://techcrunch.com/2026/03/13/digg-lays-off-staff-and-shuts-down-app-as-company-retools/,"[""AI""]",2026-08-08T13:39:55.154570+00:00
https://www.cryptotimes.io/2026/03/12/op-labs-lays-off-employees/,"[""restructuring"", ""AI""]",2026-08-08T13:39:55.659980+00:00
https://au.finance.yahoo.com/news/atlassian-lay-off-1-600-212610757.html?guccounter=1,"[""restructuring"", ""AI""]",2026-08-08T13:39:56.026266+00:00
https://citywire.com/ria/news/investcloud-lays-off-150-sources/a2485606,[],2026-08-08T13:39:56.232632+00:00
https://inc42.com/buzz/flipkart-lays-off-about-500-employees-post-annual-performance-review/,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-08T13:40:05.058775+00:00
https://www.bizjournals.com/atlanta/news/2026/03/05/sales-accelerator-to-lay-off-dozens.html,[],2026-08-08T13:40:05.108759+00:00
https://betakit.com/ssense-cut-more-than-200-jobs-days-after-founders-won-bid-to-buy-back-company/,"[""AI""]",2026-08-08T13:40:05.390614+00:00
https://www.latimes.com/business/story/2026-03-04/irvine-startup-lays-off-close-to-300-employees,"[""AI""]",2026-08-08T13:40:05.837739+00:00
https://www.startupdaily.net/advice/business-strategy/shutterstock-owned-envato-is-slashing-its-workforce/,"[""AI""]",2026-08-08T13:40:15.118270+00:00
https://finance.yahoo.com/news/amazon-cuts-more-jobs-time-212928090.html,"[""efficiency"", ""AI"", ""automation""]",2026-08-08T13:40:15.628346+00:00
https://www.calcalistech.com/ctechnews/article/bye11uubkwe,[],2026-08-08T13:40:16.745046+00:00
https://www.bizjournals.com/seattle/news/2026/03/03/microvision-lidar-redmond-layoffs-warn-cars.html,[],2026-08-08T13:40:16.787684+00:00
https://www.calcalistech.com/ctechnews/article/rjpmvvqf11l,[],2026-08-08T13:40:17.791016+00:00
https://techcabal.com/2026/02/28/zap-africa-layoffs/,[],2026-08-09T13:42:27.629123+00:00
https://www.cnbc.com/2026/02/26/block-laying-off-about-4000-employees-nearly-half-of-its-workforce.html,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-09T13:42:28.523740+00:00
https://www.theguardian.com/business/2026/feb/26/ocado-to-cut-1000-jobs-in-150m-cost-cutting-drive,"[""restructuring"", ""AI"", ""automation""]",2026-08-09T13:42:29.006311+00:00
https://www.cnbc.com/2026/02/26/ebay-layoffs-800-workforce.html,"[""AI""]",2026-08-09T13:42:29.945834+00:00
https://www.morningstar.com/stocks/xnys/ai/earnings-transcript,"[""AI""]",2026-08-09T13:42:30.895410+00:00
https://in.investing.com/news/company-news/doordash-closes-deliveroo-operations-in-qatar-and-singapore-93CH-5256077,[],2026-08-09T13:42:31.063485+00:00
https://www.bloomberg.com/news/articles/2026-02-24/wisetech-to-cut-2-000-jobs-as-ai-ends-era-of-manual-coding,[],2026-08-09T13:42:31.231998+00:00
https://aimgroup.com/2026/02/24/truecar-cuts-30-of-staff/,[],2026-08-09T13:42:31.497684+00:00
https://next.io/news/people/draftkings-reduces-workforce-company-embraces-ai/,[],2026-08-09T13:42:32.181858+00:00
https://techcrunch.com/2026/02/20/lucid-motors-slashes-12-of-its-workforce-as-it-seeks-profitability/,"[""AI""]",2026-08-09T13:42:32.772298+00:00
https://inc42.com/buzz/livspace-fires-1000-employees-cofounder-quits/,"[""efficiency"", ""AI"", ""automation""]",2026-08-09T13:42:36.050899+00:00
https://www.edtechinnovationhub.com/news/skillsoft-lays-off-entire-codecademy-curriculum-team-senior-leader-confirms,"[""restructuring"", ""AI""]",2026-08-09T13:42:36.293572+00:00
https://businessdesk.co.nz/article/markets/xero-restructures-with-250-jobs-on-the-line,"[""AI""]",2026-08-09T13:42:37.912070+00:00
https://www.calcalistech.com/ctechnews/article/hy707511ube,[],2026-08-09T13:42:38.643550+00:00
https://www.calcalistech.com/ctechnews/article/bkmmdojuwx,[],2026-08-09T13:42:39.615091+00:00
https://www.calcalistech.com/ctechnews/article/s1xchi1oze,[],2026-08-09T13:42:39.977575+00:00
https://www.calcalistech.com/ctechnews/article/r1cj0csuwl,[],2026-08-09T13:42:40.630320+00:00
https://www.bizjournals.com/sanjose/news/2026/02/12/clari-salesloft-merger-ai-investments-layoffs.html,[],2026-08-09T13:42:40.741298+00:00
https://www.businessoffashion.com/news/cosmetics/glossier-layoffs-2026/,[],2026-08-09T13:42:40.914889+00:00
https://www.moneycontrol.com/technology/neobanking-fintech-fimoney-pivots-to-b2b-lays-off-staff-in-consumer-business-article-13822324.html#goog_rewarded,[],2026-08-09T13:42:41.070848+00:00
https://www.businessinsider.com/salesforce-cuts-jobs-executive-changes-2026-2,"[""AI""]",2026-08-09T13:42:41.357233+00:00
https://www.bloomberg.com/news/articles/2026-02-04/workday-to-cut-about-400-employees-focused-on-customer-support,[],2026-08-09T13:42:41.455049+00:00
https://www.calcalistech.com/ctechnews/article/bkxy2fwv11g,[],2026-08-09T13:42:41.900370+00:00
https://www.geekwire.com/2026/smartsheet-layoffs-enterprise-software-giant-cuts-staff/,"[""AI""]",2026-08-09T13:42:42.778006+00:00
https://www.seattletimes.com/business/real-estate/seattle-based-zillow-lays-off-200-employees/,[],2026-08-09T13:42:42.936594+00:00
https://www.boston.com/news/business/2026/02/02/zipcar-to-close-seaport-headquarters-cut-more-than-100-jobs/,"[""AI""]",2026-08-09T13:42:43.204734+00:00
https://finance.yahoo.com/news/expedia-cut-100-jobs-austin-161917994.html?guccounter=1,"[""AI""]",2026-08-09T13:42:43.918547+00:00
https://yourstory.com/2026/01/zupee-cuts-about-200-jobs-in-second-layoff-after-money-gaming-ban,[],2026-08-09T13:42:44.043388+00:00
https://www.reuters.com/business/peloton-cuts-11-staff-including-engineering-teams-bloomberg-news-reports-2026-01-30/,[],2026-08-09T13:42:44.365291+00:00
https://forbes.cz/kiwi-pokracuje-v-propousteni-odchazi-tretina-zamestnancu/,[],2026-08-09T13:42:47.451034+00:00
https://www.bizjournals.com/denver/news/2026/01/29/ai-company-cuts-staff-reduces-executive-salaries.html,[],2026-08-09T13:42:47.504597+00:00
https://www.aboutamazon.com/news/company-news/amazon-layoffs-corporate-jan-2026,[],2026-08-09T13:42:48.049606+00:00
https://www.asml.com/en/news/press-releases/2026/strengthening-focus-on-engineering-and-innovation,"[""streamlin"", ""AI""]",2026-08-09T13:42:48.937542+00:00
https://www.theverge.com/news/868531/pinterest-layoffs-cuts-15-percent-ai-transformation,"[""restructuring"", ""AI""]",2026-08-09T13:42:49.160778+00:00
https://www.calcalistech.com/ctechnews/article/jvbqyjznm,[],2026-08-09T13:42:49.611263+00:00
https://www.bizjournals.com/seattle/news/2026/01/26/expedia-layoffs-tech-team-interbay-travel.html,[],2026-08-09T13:42:49.656826+00:00
https://www.theblock.co/post/386942/entropy-a16z-backed-decentralized-custody-startup-is-winding-down-and-returning-capital-to-investors,"[""AI"", ""automation""]",2026-08-09T13:42:50.107667+00:00
https://www.yenicaggazetesi.com/erdoganin-mektup-arkadasinin-sirketinde-skandal-olay-yuzlerce-kisi-isten-cikarildi-995293h.htm,[],2026-08-09T13:42:50.453218+00:00
https://www.reuters.com/business/world-at-work/autodesk-lay-off-about-7-workforce-2026-01-22/,[],2026-08-09T13:42:50.562326+00:00
https://betakit.com/shopify-makes-more-job-cuts-this-time-targeting-partnerships-division/,"[""restructuring"", ""AI""]",2026-08-09T13:42:50.843492+00:00
https://www.businessinsider.com/vimeo-laying-off-staff-after-billion-sale-to-bending-spoons-2026-1,"[""efficiency"", ""AI""]",2026-08-09T13:42:50.980141+00:00
https://www.coindesk.com/business/2026/01/16/polygon-labs-said-to-have-laid-off-60-staff-following-new-usd250-million-acquisition,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-09T13:42:51.947612+00:00
https://www.bizjournals.com/sanjose/news/2026/01/15/informatica-acquisition-layoffs-redwood-ity-salesf.html,[],2026-08-09T13:42:51.994909+00:00
https://en.globes.co.il/en/article-tipalti-laying-off-dozens-of-employees-1001532153,"[""streamlin"", ""AI"", ""automation"", ""market conditions""]",2026-08-09T13:42:52.799148+00:00
https://www.reuters.com/business/world-at-work/ericsson-shed-1600-jobs-sweden-2026-01-15/,[],2026-08-09T13:42:52.911689+00:00
https://www.calcalistech.com/ctechnews/article/bkl6xzhswe,[],2026-08-09T13:42:53.281282+00:00
https://www.startbase.com/news/aleph-alpha-baut-rund-50-stellen-ab/,"[""restructuring"", ""realign"", ""AI""]",2026-08-09T13:42:53.827194+00:00
https://www.nytimes.com/2026/01/12/technology/meta-layoffs-reality-labs.html?unlocked_article_code=1.D1A.ckee.3ANQhKMxi5Ld&smid=url-share,[],2026-08-09T13:42:53.992851+00:00
https://www.calcalistech.com/ctechnews/article/sjedi1vh11x,[],2026-08-09T13:42:54.443385+00:00
https://yourstory.com/2026/01/elevation-capital-backed-ai-stylist-alle-shuts-shop,[],2026-08-09T13:42:54.506168+00:00
https://www.calcalistech.com/ctechnews/article/sjkqkmeb11x,[],2026-08-10T14:15:11.318934+00:00
https://eleconomista.com.ar/economia/despidos-mercado-libre-entrenamos-ia-nos-reemplazo-n91871,"[""AI""]",2026-08-10T14:15:11.843693+00:00
https://www.latimes.com/business/story/2026-01-09/bay-area-semiconductor-testing-company-to-lay-off-more-than-200-workers,"[""restructuring"", ""AI"", ""market conditions""]",2026-08-10T14:15:12.310111+00:00
https://www.crn.com/news/channel-news/2026/kaseya-lays-off-5-percent-of-workforce-to-align-our-go-to-market-teams?itc=refresh,"[""AI""]",2026-08-10T14:15:12.554424+00:00
https://www.calcalistech.com/ctechnews/article/hyzk11etvwx,[],2026-08-10T14:15:13.548837+00:00
https://www.calcalistech.com/ctechnews/article/hjjj7b6vzx,[],2026-08-10T14:15:14.449009+00:00
https://www.businessinsider.com/tailwind-engineer-layoffs-ai-github-2026-1,"[""AI""]",2026-08-10T14:15:14.684147+00:00
https://ir.angi.com/node/12951/html,[],2026-08-10T14:15:30.029421+00:00
https://sifted.eu/articles/multiverse-job-cuts-euan-blair,"[""AI""]",2026-08-10T14:15:31.288867+00:00
https://www.calcalistech.com/ctechnews/article/r1oyau0mzl,[],2026-08-10T14:15:32.823183+00:00
https://inc42.com/buzz/exclusive-yellow-ai-lays-off-over-100-employees-amid-automation-push/,"[""realign"", ""AI"", ""automation""]",2026-08-10T14:15:34.820751+00:00
https://www.adexchanger.com/platforms/the-trade-desk-lays-off-staff-one-year-after-its-last-major-reorg/,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-10T14:15:35.616805+00:00
https://www.bizjournals.com/seattle/news/2025/12/15/amazon-layoffs-84-february.html,[],2026-08-10T14:15:35.829766+00:00
https://www.bizjournals.com/sacramento/news/2025/12/12/powerschool-restructuring-layoffs.html,[],2026-08-10T14:15:35.893797+00:00
https://www.therobotreport.com/zebra-technologies-winding-down-fetch-based-mobile-robot-group/,"[""AI"", ""automation""]",2026-08-10T14:15:36.234564+00:00
https://www.calcalistech.com/ctechnews/article/bknaajdzbe,[],2026-08-10T14:15:36.653526+00:00
https://petapixel.com/2025/12/11/eyeem-is-shutting-down/,"[""AI""]",2026-08-10T14:15:37.472532+00:00
https://www.calcalistech.com/ctechnews/article/sybqqlwm11g,[],2026-08-10T14:15:38.283651+00:00
https://www.eetimes.com/layoffs-at-tenstorrent-as-startup-pivots-towards-developer-sales/,"[""AI""]",2026-08-10T14:15:47.647628+00:00
https://inc42.com/buzz/softbank-backed-whatfix-fires-60-employees/,"[""restructuring"", ""AI""]",2026-08-10T14:15:50.885411+00:00
https://techcrunch.com/2025/12/09/vsco-lays-off-24-staff-as-its-consumer-business-suffers/,"[""restructuring"", ""AI""]",2026-08-10T14:15:51.024138+00:00
https://inc42.com/buzz/exclusive-kunal-shah-backed-genwise-shuts-down-operations/,"[""AI""]",2026-08-10T14:15:54.545780+00:00
https://www.calcalistech.com/ctechnews/article/hjznnzvzzl,[],2026-08-10T14:15:55.604731+00:00
https://www.calcalistech.com/ctechnews/article/s1fu4c4zzg,[],2026-08-10T14:15:56.571504+00:00
https://www.calcalistech.com/ctechnews/article/skb9q0lgwl,[],2026-08-10T14:15:57.836274+00:00
https://blog.discourse.org/2025/12/our-commitment-to-your-ongoing-success-with-discourse/,"[""streamlin"", ""AI"", ""market conditions""]",2026-08-10T14:15:58.408732+00:00
https://fuelcellsworks.com/2025/12/03/green-investment/bill-gates-backed-modern-hydrogen-lays-off-most-of-its-employees-after-decade-long-pursuit-of-clean-energy,[],2026-08-10T14:15:59.533407+00:00
https://www.calcalistech.com/ctechnews/article/izmghyvm1,[],2026-08-10T14:16:00.820101+00:00
https://www.calcalistech.com/ctechnews/article/4bzp62ggf,[],2026-08-10T14:16:01.829291+00:00
https://www.axios.com/pro/health-tech-deals/2025/12/01/inbound-health-closing-home-care-waiver,[],2026-08-10T14:16:01.927863+00:00
https://inc42.com/buzz/junglee-games-parent-flutter-sheds-350-jobs-in-post-rmg-ban-recast/,"[""restructuring"", ""AI""]",2026-08-10T14:16:03.289558+00:00
https://www.thecanadianpressnews.ca/business/shopify-lays-off-staff-to-keep-team-fast-sharp-and-focused/article_2b3b4e8c-4531-5e36-a0ad-b02a9f8e6b6a.html,[],2026-08-10T14:16:03.439865+00:00
https://www.wsj.com/tech/hp-to-cut-up-to-10-of-workforce-as-part-of-ai-push-a2c198da?mod=hp_lead_pos4,[],2026-08-10T14:16:03.768214+00:00
https://www.bizjournals.com/boston/news/2025/11/21/ezcater-tech-layoffs.html,[],2026-08-10T14:16:03.827872+00:00
https://techcrunch.com/2025/11/19/monarch-tractor-preps-for-layoffs-and-warns-employees-it-may-shut-down/,"[""restructuring"", ""AI""]",2026-08-10T14:16:04.642318+00:00
https://tech.eu/2025/11/19/expense-management-firm-pleo-hit-by-layoffs/,"[""AI""]",2026-08-10T14:16:05.054604+00:00
https://www.elobservador.com.uy/cafe-y-negocios/la-multinacional-ukg-cierra-sus-operaciones-uruguay-y-despide-300-profesionales-n6025098,[],2026-08-10T14:16:05.734643+00:00
https://www.capitalbrief.com/article/culture-amp-lays-off-6-of-its-staff-globally-as-it-focuses-on-new-ai-products-3d5073ac-879a-4e01-9a08-a513ead8834b/,"[""realign"", ""AI""]",2026-08-10T14:16:06.115919+00:00
https://www.tradewindsnews.com/technology/veson-nautical-acknowledges-staff-cuts-after-growth-spurt/2-1-1902984,[],2026-08-10T14:16:07.495633+00:00
https://www.calcalistech.com/ctechnews/article/h1y4ejyg11g,[],2026-08-10T14:16:08.324354+00:00
https://fintechbusinessweekly.substack.com/p/celtic-bank-faces-another-lawsuit,[],2026-08-10T14:16:08.429633+00:00
https://www.calcalistech.com/ctechnews/article/sk7ktewxwg,[],2026-08-10T14:16:09.113249+00:00
https://www.bizjournals.com/austin/news/2025/11/13/layoffs-hit-at-austin-ai-startup.html,[],2026-08-10T14:16:09.166850+00:00
https://inc42.com/buzz/agritech-startup-bharatagri-shuts-operations-due-to-funding-crunch/,"[""AI""]",2026-08-10T14:16:12.326036+00:00
https://techcrunch.com/2025/11/12/cybersecurity-firm-deepwatch-lays-off-dozens-citing-move-to-accelerate-ai-investment/,"[""AI"", ""automation""]",2026-08-10T14:16:12.408078+00:00
https://www.reuters.com/business/world-at-work/synopsys-cut-about-10-its-workforce-2025-11-12/,[],2026-08-10T14:16:12.639446+00:00
https://inc42.com/buzz/real-money-gaming-ban-gameskrafts-layoff-count-climbs-to-400/,"[""restructuring"", ""AI""]",2026-08-10T14:16:15.978938+00:00
https://citywire.com/new-model-adviser/news/exclusive-fnz-to-cut-3-of-global-workforce-accenture-operations-frontrunner/a2478068,[],2026-08-10T14:16:16.208654+00:00
https://skift.com/2025/11/10/sonder-shuts-down-after-marriott-termination-marking-the-end-of-a-hospitality-experiment/,"[""AI""]",2026-08-10T14:16:17.271411+00:00
https://www.calcalistech.com/ctechnews/article/sj0syry1wg,[],2026-08-10T14:16:17.974324+00:00
https://www.bizjournals.com/boston/news/2026/08/10/rapid7-layoffs-new-ceo.html,[],2026-08-11T14:14:08.000844+00:00
https://www.linkedin.com/posts/ieuanleigh_my-first-startup-validient-has-officially-activity-7492505033595432961-ZHdE,"[""AI""]",2026-08-11T14:14:08.492377+00:00
https://agfundernews.com/climate-resilience-platform-climateai-winds-down-operations,"[""AI""]",2026-08-11T14:14:08.609439+00:00
https://thenextweb.com/news/salesforce-133-layoffs-washington-california-ai-restructuring,"[""restructuring"", ""efficiency"", ""AI"", ""automation""]",2026-08-11T14:14:09.140063+00:00
https://cbs12.com/news/local/new-west-palm-beach-fintech-firm-to-lay-off-141-employees-amid-funding-collapse-layoff-south-florida-palm-beach-county-downtown-west-palm-beach-news-mybambu-a-fintech-startup-2751-s-dixie-hwy-420-november-5-2025,"[""AI""]",2026-08-11T14:14:09.296077+00:00
https://www.sfchronicle.com/tech/article/layoffs-hpe-hitachi-vantara-21140900.php,[],2026-08-11T14:14:09.488667+00:00
https://www.businessinsider.com/indeed-layoffs-job-cuts-after-summer-reorg-2025-11,"[""restructuring"", ""AI""]",2026-08-11T14:14:09.621533+00:00
https://skift.com/2025/11/05/layoffs-hit-20-of-tripadvisor-viator-and-administrative-staff-scoop/,"[""restructuring"", ""AI""]",2026-08-11T14:14:10.428958+00:00
https://inc42.com/buzz/exclusive-porter-lays-off-over-350-employees/,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-11T14:14:11.956090+00:00
https://www.cnbc.com/2025/10/28/amazon-layoffs-corporate-workers-ai.html,"[""AI""]",2026-08-11T14:14:13.461930+00:00
https://www.reuters.com/sustainability/boards-policy-regulation/hit-by-ai-edtech-firm-chegg-slashes-jobs-names-new-ceo-major-overhaul-2025-10-27/,[],2026-08-11T14:14:13.643223+00:00
https://www.calcalistech.com/ctechnews/article/byvtpanceg,[],2026-08-11T14:14:14.732372+00:00
https://www.calcalistech.com/ctechnews/article/s1g3z02cgg,[],2026-08-11T14:14:15.731288+00:00
https://www.biv.com/news/technology/hootsuite-laying-off-hundreds-of-staff-20-of-workforce-11405954,[],2026-08-11T14:14:15.854443+00:00
https://sifted.eu/articles/robin-ai-cuts-a-third-of-staff,"[""AI""]",2026-08-11T14:14:16.965090+00:00
https://www.bloomberg.com/news/articles/2025-10-23/applied-materials-to-cut-4-of-global-staff-after-sales-slow,[],2026-08-11T14:14:17.163889+00:00
https://www.reuters.com/business/autos-transportation/rivian-lay-off-more-than-600-workers-amid-ev-pullback-wsj-reports-2025-10-23/,[],2026-08-11T14:14:17.216250+00:00
https://www.bizjournals.com/boston/news/2025/10/23/airslate-layoffs-2025.html,[],2026-08-11T14:14:17.250626+00:00
https://www.investmentnews.com/ria-news/altruist-lays-off-50-employees-but-ceo-says-profitability-is-in-sight/262681,"[""AI"", ""automation""]",2026-08-11T14:14:17.543263+00:00
https://www.cnbc.com/2025/10/22/meta-layoffs-ai.html,"[""AI""]",2026-08-11T14:14:18.411842+00:00
https://www.calcalistech.com/ctechnews/article/bjukuox0xe,[],2026-08-11T14:14:19.187297+00:00
https://www.moneycontrol.com/news/business/startup/around-300-employees-impacted-at-zepto-amid-cost-efficiency-drive-at-the-quick-commerce-company-13622853.html,[],2026-08-11T14:14:19.239511+00:00
https://www.businessinsider.com/broadcom-layoffs-rifs-cuts-sales-staff-ai-expansion-2025-10,"[""AI""]",2026-08-11T14:14:19.322446+00:00
https://www.businessinsider.com/womens-health-startup-tia-cut-23-of-workforce-layoff-2025-10,"[""efficiency"", ""AI""]",2026-08-11T14:14:19.412465+00:00
https://www.geekwire.com/2025/offerup-hit-with-new-round-of-layoffs-as-marketplace-plans-to-simplify-its-offerings/,"[""AI"", ""macroeconomic""]",2026-08-11T14:14:19.743878+00:00
https://www.upstartsmedia.com/p/handshake-refounding-layoff-ai,"[""efficiency"", ""streamlin"", ""AI""]",2026-08-11T14:14:19.992183+00:00
https://www.geekwire.com/2025/smartsheet-cuts-jobs-shortly-after-departure-of-longtime-ceo/,"[""AI""]",2026-08-11T14:14:20.679353+00:00
https://www.sfchronicle.com/tech/article/google-bay-area-layoffs-21081705.php,[],2026-08-11T14:14:20.734078+00:00
https://www.oklahoman.com/story/business/information-technology/2025/10/01/paycom-layoffs-2025-workers-replaced-with-ai/86448337007/,"[""restructuring"", ""AI"", ""automation""]",2026-08-11T14:14:20.806882+00:00
https://www.cnbc.com/2025/10/01/google-cloud-unit-layoffs.html,"[""AI""]",2026-08-11T14:14:21.779960+00:00
https://inc42.com/buzz/bnpl-startup-simpl-lays-off-80-employees-after-rbi-whiplash/,"[""restructuring"", ""AI""]",2026-08-11T14:14:23.310467+00:00
https://www.reuters.com/business/world-at-work/just-eat-lay-off-around-450-employees-partly-automating-operations-2025-09-25/,[],2026-08-11T14:14:23.366992+00:00
https://news.err.ee/1609809363/yolo-group-to-lay-off-280-staff-in-estonia,"[""AI""]",2026-08-11T14:14:24.095440+00:00
https://inc42.com/buzz/now-gameskraft-lays-off-120-employees/,"[""AI""]",2026-08-11T14:14:25.574979+00:00
https://www.calcalistech.com/ctechnews/article/pwjukv20s,[],2026-08-11T14:14:26.503193+00:00
https://www.wsj.com/business/fiverr-to-cut-about-250-jobs-in-refocusing-effort-reiterates-guidance-8f15ee4b,[],2026-08-11T14:14:26.599796+00:00
https://www.calcalistech.com/ctechnews/article/syhzsenjxl,[],2026-08-11T14:14:27.657972+00:00
https://techcrunch.com/2025/09/13/hike-once-a-unicorn-shuts-down-as-india-cracks-down-on-real-money-gaming/,"[""AI""]",2026-08-11T14:14:27.793731+00:00
https://www.businessinsider.com/elon-musk-xai-layoffs-data-annotators-2025-9,"[""AI""]",2026-08-11T14:14:27.876351+00:00
https://yourstory.com/2025/09/zupee-employees-real-money-gaming-ban-layoffs,[],2026-08-11T14:14:27.998076+00:00
https://www.calcalistech.com/ctechnews/article/r19t0xjixg,[],2026-08-11T14:14:28.830183+00:00
https://www.ziptone.nl/en/nieuws/atlassian-schrapt-200-customerservicebanen-in-nederland-en-frankrijk/,[],2026-08-11T14:14:29.305434+00:00
https://www.bizjournals.com/seattle/news/2025/09/08/microsoft-lays-off-dozens-more-employees-in-wa.html,[],2026-08-11T14:14:29.338275+00:00
https://www.latimes.com/business/story/2025-09-08/rivian-lays-off-employees-new-suv-tax-credits,"[""efficiency"", ""AI""]",2026-08-11T14:14:29.813238+00:00
https://www.adweek.com/media/scope3-lays-off-sales-staff-ai-agentic-advertising-restructuring/,"[""restructuring"", ""AI""]",2026-08-11T14:14:30.184666+00:00
https://entrackr.com/news/a23-parent-lays-off-500-employees-following-rmg-ban-report-9901016,"[""AI""]",2026-08-11T14:14:30.718699+00:00
https://www.kron4.com/news/bay-area/salesforce-laying-off-262-employees-in-san-francisco-after-ceo-praises-ai/,[],2026-08-11T14:14:30.866167+00:00
https://www.kron4.com/news/technology-ai/oracle-bay-area-layoffs/,[],2026-08-11T14:14:30.962520+00:00
https://inc42.com/buzz/exclusive-gupshup-lays-off-100-employees-in-cost-cutting-exercise/,"[""efficiency"", ""AI"", ""automation""]",2026-08-11T14:14:32.501290+00:00
https://entrackr.com/exclusive/exclusive-bobble-ai-lays-off-50-employees-amid-organizational-redesign-9888363,"[""restructuring"", ""AI""]",2026-08-11T14:14:33.135244+00:00
https://www.calcalistech.com/ctechnews/article/rjrwxydizg,[],2026-08-12T14:16:18.823344+00:00
https://www.linkedin.com/posts/phmoyer_today-we-announced-that-we-will-be-reducing-activity-7369003115422851074-qHt-/,[],2026-08-12T14:16:19.034442+00:00
https://www.calcalistech.com/ctechnews/article/jeyngl375,[],2026-08-12T14:16:19.830375+00:00
https://www.thejournal.ie/salesforce-ireland-redundancies-6806486-Sep2025/,"[""AI""]",2026-08-12T14:16:20.989045+00:00
https://www.seattletimes.com/business/seattle-area-tech-layoffs-mount-with-salesforce-and-oracle-job-cuts/,[],2026-08-12T14:16:21.049215+00:00
https://www.seattletimes.com/business/cloud-computing-giant-oracle-lays-off-more-seattle-workers/,[],2026-08-12T14:16:21.094605+00:00
https://www.kmbc.com/article/oracle-layoffs-kansas-city-cerner-employees/65961940,"[""AI""]",2026-08-12T14:16:22.791583+00:00
https://www.peoplematters.in/news/strategic-hr/after-mpl-games24x7-lays-off-400-employees-govt-steps-in-43232,"[""AI""]",2026-08-12T14:16:28.576356+00:00
https://timesofindia.indiatimes.com/technology/tech-news/online-gaming-app-ban-mpl-to-layoff-60-of-india-staff/articleshow/123618820.cms,"[""AI""]",2026-08-12T14:16:28.843891+00:00
